descriptor,module,total_seconds,num_molecules,mean_us_per_mol,errors,substructure_search,fingerprint,extras
qed,rdkit.Chem.QED,8.301015254226513,10000,830.1015254226513,0,heavy,none,Crippen MolLogP; MolSurf TPSA; rdMolDescriptors HBD/rotatable bonds; ~80+ structural-alert SMARTS; HBA acceptor SMARTS; GetSSSR for AROM
BCUT2D_MWHI,rdkit.Chem.ChemUtils.DescriptorUtilities,4.050925398056279,10000,405.0925398056279,0,none,none,rdMolDescriptors.BCUT2D 8-vector (cached on mol); burden matrix + atomic mass props only
BertzCT,rdkit.Chem.GraphDescriptors,3.5290385623811744,10000,352.90385623811744,0,none,none,graph topology; distance/adjacency matrix; path/enumeration heavy
SPS,rdkit.Chem.SpacialScore,2.6749910009093583,10000,267.4991000909358,0,none,none,FindPotentialStereoBonds; FindMolChiralCenters; hybridization/ring iteration
MaxAbsEStateIndex,rdkit.Chem.EState.EState,2.5668915584974457,10000,256.68915584974457,0,none,none,EStateIndices; distance matrix (Hall-Kier E-state)
AvgIpc,rdkit.Chem.GraphDescriptors,2.2041213040211005,10000,220.41213040211005,0,none,none,graph topology; distance/adjacency matrix; path/enumeration heavy
MolLogP,rdkit.Chem.Crippen,2.1180056669545593,10000,211.80056669545593,0,yes,none,CalcCrippenDescriptors/getCrippenAtomContribs (SMARTS per atom)
MaxEStateIndex,rdkit.Chem.EState.EState,2.0333128372440115,10000,203.33128372440115,0,none,none,EStateIndices; distance matrix (Hall-Kier E-state)
MinAbsEStateIndex,rdkit.Chem.EState.EState,2.0064446206524735,10000,200.64446206524735,0,none,none,EStateIndices; distance matrix (Hall-Kier E-state)
Ipc,rdkit.Chem.GraphDescriptors,1.9863866144442,10000,198.63866144442,0,none,none,graph topology; distance/adjacency matrix; path/enumeration heavy
MinEStateIndex,rdkit.Chem.EState.EState,1.9788686652318574,10000,197.88686652318574,0,none,none,EStateIndices; distance matrix (Hall-Kier E-state)
__MolFromSmiles__,parsing,1.4579349169507623,10000,145.79349169507623,0,none,none,SmilesParse/MolFromSmiles
SMR_VSA1,rdkit.Chem.MolSurf,1.1644818048662273,10000,116.44818048662273,0,yes,none,getCrippenAtomContribs + Labute VSA binning (MOE-type descriptor)
BalabanJ,rdkit.Chem.GraphDescriptors,0.9487778926413739,10000,94.87778926413739,0,none,none,graph topology; distance/adjacency matrix
Chi4n,rdkit.Chem.GraphDescriptors,0.9306197201949544,10000,93.06197201949544,0,none,none,graph topology; distance/adjacency matrix
Chi4v,rdkit.Chem.GraphDescriptors,0.9224868394230725,10000,92.24868394230725,0,none,none,graph topology; distance/adjacency matrix
MaxPartialCharge,rdkit.Chem.Descriptors,0.8329861314123264,10000,83.29861314123264,0,none,none,rdPartialCharges.ComputeGasteigerCharges (cached on mol)
NumRotatableBonds,rdkit.Chem.Lipinski,0.7593353002012009,10000,75.93353002012009,0,yes,none,rdMolDescriptors.NumRotatableBonds; rotatable-bond SMARTS SubstructMatch
Chi3n,rdkit.Chem.GraphDescriptors,0.658532078115968,10000,65.8532078115968,0,none,none,graph topology; distance/adjacency matrix
Chi3v,rdkit.Chem.GraphDescriptors,0.6456915160524659,10000,64.56915160524659,0,none,none,graph topology; distance/adjacency matrix
Kappa3,rdkit.Chem.GraphDescriptors,0.6380819936457556,10000,63.80819936457556,0,none,none,graph topology; distance/adjacency matrix
NumValenceElectrons,rdkit.Chem.Descriptors,0.5936608156043803,10000,59.36608156043803,0,none,none,rdMolDescriptors mol weight / atom property scan
Chi1,rdkit.Chem.GraphDescriptors,0.5762273086147616,10000,57.62273086147616,0,none,none,graph topology; distance/adjacency matrix
Phi,rdkit.Chem.Lipinski,0.5364264152158285,10000,53.642641521582846,0,none,none,rdMolDescriptors.Phi; ring perception / graph invariants
Chi2n,rdkit.Chem.GraphDescriptors,0.4775889059092151,10000,47.75889059092151,0,none,none,graph topology; distance/adjacency matrix
FpDensityMorgan3,rdkit.Chem.Descriptors,0.4748660844634287,10000,47.48660844634287,0,none,Morgan sparse count FP r=3,rdFingerprintGenerator.GetMorganGenerator
FpDensityMorgan1,rdkit.Chem.Descriptors,0.4500258319894783,10000,45.00258319894783,0,none,Morgan sparse count FP r=1,rdFingerprintGenerator.GetMorganGenerator
Chi2v,rdkit.Chem.GraphDescriptors,0.44727619049081113,10000,44.72761904908111,0,none,none,graph topology; distance/adjacency matrix
Kappa2,rdkit.Chem.GraphDescriptors,0.43138504767557606,10000,43.138504767557606,0,none,none,graph topology; distance/adjacency matrix
NumHAcceptors,rdkit.Chem.Lipinski,0.42195421643555164,10000,42.195421643555164,0,yes,none,rdMolDescriptors.NumHAcceptors; Lipinski H-bond SMARTS SubstructMatch
FpDensityMorgan2,rdkit.Chem.Descriptors,0.4154687243135413,10000,41.54687243135413,0,none,Morgan sparse count FP r=2,rdFingerprintGenerator.GetMorganGenerator
EState_VSA1,rdkit.Chem.EState.EState_VSA,0.4032620001671603,10000,40.32620001671603,0,none,none,EStateIndices + Labute ASA contribs VSA binning
Chi0,rdkit.Chem.GraphDescriptors,0.37916507315821946,10000,37.916507315821946,0,none,none,graph topology; distance/adjacency matrix
NumRadicalElectrons,rdkit.Chem.Descriptors,0.27858115703566,10000,27.858115703566,0,none,none,rdMolDescriptors mol weight / atom property scan
fr_para_hydroxylation,rdkit.Chem.Fragments,0.2306903785211034,10000,23.06903785211034,0,yes,none,Fragments: GetSubstructMatches(uniquify) for one SMARTS
PEOE_VSA1,rdkit.Chem.MolSurf,0.18274647057114635,10000,18.274647057114635,0,none,none,ComputeGasteigerCharges + Labute VSA binning (charge-based VSA)
